iter	RMSE
1511	0.1187680209
1512	0.1187639618
1513	0.1187619327
1514	0.1187726756
1515	0.1187729018
1516	0.1187758984
1517	0.1187762158
1518	0.1187757098
1519	0.1187731021
1520	0.1187661582
1521	0.1187744005
1522	0.1187794048
1523	0.1187807809
1524	0.1187640348
1525	0.1187485201
1526	0.1187287206
1527	0.1187422063
1528	0.1187397514
1529	0.1187554983
1530	0.1187814387
1531	0.118787212
1532	0.1187974786
1533	0.1188023955
1534	0.1188012527
1535	0.1187943412
1536	0.1188017642
1537	0.1187929656
1538	0.118800857
1539	0.1187959906
1540	0.1187973127
1541	0.1187903144
1542	0.1187870603
1543	0.1188053106
1544	0.1187904655
1545	0.1187841566
1546	0.1187721523
1547	0.1187513868
1548	0.1187561103
1549	0.118752648
1550	0.1187394489
1551	0.1187391204
1552	0.1187580227
1553	0.1187586935
1554	0.118761465
1555	0.1187622465
1556	0.1187635528
1557	0.1187516514
1558	0.1187626783
1559	0.1187584976
1560	0.1187717412
1561	0.1187723091
1562	0.1187436245
1563	0.1187413686
1564	0.1187564395
1565	0.1187525908
1566	0.118759565
1567	0.118751939
1568	0.1187529687
1569	0.1187612726
1570	0.1187580569
1571	0.1187559837
1572	0.118762179
1573	0.1187352434
1574	0.1187429992
1575	0.1187455305
1576	0.1187528634
1577	0.1187418248
1578	0.1187402039
1579	0.1187371212
1580	0.1187407836
1581	0.1187344723
1582	0.1187296603
1583	0.1187414245
1584	0.1187443309
1585	0.1187411205
1586	0.1187354766
1587	0.1187361661
1588	0.1187326377
1589	0.118743358
1590	0.118737399
1591	0.1187416119
1592	0.1187449347
1593	0.1187350945
1594	0.118741638
1595	0.1187417657
1596	0.118742968
1597	0.1187451509
1598	0.1187449724
1599	0.1187247649
1600	0.1187337255
1601	0.1187352532
1602	0.1187354227
1603	0.1187328889
1604	0.1187414027
1605	0.1187285917
1606	0.1187164709
1607	0.1187175782
1608	0.118704609
1609	0.1186960839
1610	0.1186971209
1611	0.1186912238
1612	0.1187016283
1613	0.1186991215
1614	0.1186993942
1615	0.1186859204
1616	0.1186728853
1617	0.1186601869
1618	0.1186613935
1619	0.1186680688
1620	0.1186638253
1621	0.1186646914
1622	0.1186697009
1623	0.1186871956
1624	0.1186847078
1625	0.1186912212
1626	0.1186980115
1627	0.1186944042
1628	0.1186821261
1629	0.1186831803
1630	0.1186784169
1631	0.1186716614
1632	0.11867801
1633	0.1186803
1634	0.1186895334
1635	0.118689669
1636	0.1186902048
1637	0.1186962312
1638	0.1186895454
1639	0.1186769505
1640	0.1186685763
1641	0.1186707554
1642	0.1186642291
1643	0.1186616536
1644	0.1186582675
1645	0.11864404
1646	0.118651605
1647	0.118652309
1648	0.1186575034
1649	0.1186323764
1650	0.1186302812
1651	0.1186241662
1652	0.1186228326
1653	0.118636389
1654	0.1186349716
1655	0.1186397873
1656	0.1186444652
1657	0.1186465063
1658	0.1186509951
1659	0.1186525114
1660	0.1186569213
1661	0.1186555214
1662	0.11865223
1663	0.118655258
1664	0.1186532661
1665	0.1186574648
1666	0.1186538393
1667	0.1186580552
1668	0.1186525242
1669	0.1186542857
1670	0.1186585185
1671	0.1186585898
1672	0.1186674366
1673	0.1186615947
1674	0.1186647606
1675	0.1186600559
1676	0.1186618838
1677	0.1186624045
1678	0.1186630879
1679	0.1186551976
1680	0.118656905
1681	0.1186508134
1682	0.1186578645
1683	0.1186523621
1684	0.1186505004
1685	0.1186396309
1686	0.1186431706
1687	0.118642777
1688	0.1186491519
1689	0.1186588157
1690	0.1186595365
1691	0.1186598341
1692	0.11866503
1693	0.1186734198
1694	0.1186680962
1695	0.1186608783
1696	0.1186736722
1697	0.1186724694
1698	0.1186692915
1699	0.1186627976
1700	0.1186405328
1701	0.1186492547
1702	0.1186490923
1703	0.1186500898
1704	0.1186290866
1705	0.1186329481
1706	0.1186237863
1707	0.1186144762
1708	0.1186028772
1709	0.1186021856
1710	0.1186018093
1711	0.1185984054
1712	0.1186022037
1713	0.1185793353
1714	0.1185715605
1715	0.1185871125
1716	0.1185878697
1717	0.1185747711
1718	0.118564733
1719	0.1185647301
1720	0.1185553766
1721	0.1185593708
1722	0.1185663707
1723	0.1185809017
1724	0.11859404
1725	0.1185894011
1726	0.1185985122
1727	0.1186009149
1728	0.1186042487
1729	0.1185986662
1730	0.1185961973
1731	0.1186001983
1732	0.1186034288
1733	0.1186071671
1734	0.1186037834
1735	0.1186025502
1736	0.1185959396
1737	0.1186032692
1738	0.118612681
1739	0.1186117595
1740	0.1186179481
1741	0.1186209971
1742	0.1186181305
1743	0.1186041385
1744	0.1186118403
1745	0.118614969
1746	0.1186130763
1747	0.1185922582
1748	0.1185832264
1749	0.1185827464
1750	0.1185823775
1751	0.1185867634
1752	0.1185874927
1753	0.118588069
1754	0.1186009907
1755	0.1186025144
1756	0.1186028298
1757	0.1186031838
1758	0.1186011315
1759	0.1186137489
1760	0.1186116007
1761	0.1186011861
1762	0.1186080546
1763	0.1186085639
1764	0.1186025056
1765	0.1186120901
1766	0.1186060318
1767	0.1185885447
1768	0.1185872554
1769	0.118578468
1770	0.1185812849
1771	0.1185695884
1772	0.1185663004
1773	0.1185672139
1774	0.1185506335
1775	0.1185419029
1776	0.1185384368
1777	0.1185287047
1778	0.1185151065
1779	0.1185054908
1780	0.1185127401
1781	0.1185192623
1782	0.1185204569
1783	0.1185388346
1784	0.1185444795
1785	0.1185494641
1786	0.1185613127
1787	0.1185498899
1788	0.1185459663
1789	0.1185499173
1790	0.1185583734
1791	0.1185473851
1792	0.1185494912
1793	0.1185562028
1794	0.1185625893
1795	0.1185630092
1796	0.1185602455
1797	0.1185609528
1798	0.1185625192
1799	0.1185617126
1800	0.1185585927
1801	0.1185546822
1802	0.118556228
1803	0.1185744873
1804	0.1185725244
1805	0.1185640065
1806	0.1185683421
1807	0.1185698014
1808	0.1185650898
1809	0.1185631193
1810	0.1185558223
1811	0.1185654703
1812	0.1185649205
1813	0.1185656358
1814	0.1185637704
1815	0.1185617804
1816	0.118559098
1817	0.1185631449
1818	0.1185657658
1819	0.1185659824
1820	0.1185704312
1821	0.1185663873
1822	0.1185546038
1823	0.118553923
1824	0.1185548673
1825	0.1185465384
1826	0.1185434781
1827	0.1185376757
1828	0.1185398781
1829	0.1185377502
1830	0.1185361698
1831	0.1185340716
1832	0.1185335124
1833	0.118535994
1834	0.1185308646
1835	0.1185266521
1836	0.118528099
1837	0.1185272772
1838	0.1185311987
1839	0.1185245085
1840	0.1185179731
1841	0.118512928
1842	0.1185088624
1843	0.1185057691
1844	0.1185027172
1845	0.1185003318
1846	0.1185070633
1847	0.1185003356
1848	0.1185025719
1849	0.1185105554
1850	0.1185101316
1851	0.1185192882
1852	0.1185177835
1853	0.1185150475
1854	0.1185098391
1855	0.1185081584
1856	0.118503595
1857	0.1185173847
1858	0.1185136209
1859	0.1185093238
1860	0.1185268679
1861	0.118521921
1862	0.1185238514
1863	0.1185108042
1864	0.1185010922
1865	0.1184970951
1866	0.1184939755
1867	0.1184936771
1868	0.1184997872
1869	0.1185003906
1870	0.1185019508
1871	0.118498648
1872	0.1185042579
1873	0.1185105102
1874	0.1185130835
1875	0.1185199181
1876	0.1185261521
1877	0.1185395262
1878	0.1185401138
1879	0.1185437272
1880	0.1185369021
1881	0.1185343345
1882	0.1185219077
1883	0.1185204607
1884	0.1185219874
1885	0.118529596
1886	0.1185272998
1887	0.1185262601
1888	0.118524463
1889	0.1185286314
1890	0.1185300876
1891	0.1185305447
1892	0.1185341599
1893	0.1185365
1894	0.1185234185
1895	0.1185197325
1896	0.1185270027
1897	0.1185247688
1898	0.1185261436
1899	0.118525899
1900	0.118521868
1901	0.1185212639
1902	0.1185067037
1903	0.1185046564
1904	0.1185119112
1905	0.1185161182
1906	0.1185127651
1907	0.1185000347
1908	0.1185086169
1909	0.1185063914
1910	0.1185098947
1911	0.1185126026
1912	0.1185049519
1913	0.1185090279
1914	0.1185054356
1915	0.1184974472
1916	0.1184984794
1917	0.1184945666
1918	0.1184922247
1919	0.1184910293
1920	0.1184750285
1921	0.1184681382
1922	0.1184700427
1923	0.1184723403
1924	0.1184682414
1925	0.1184629509
1926	0.118455647
1927	0.1184521764
1928	0.1184437088
1929	0.1184355648
1930	0.1184355516
1931	0.1184299474
1932	0.1184324763
1933	0.1184386461
1934	0.1184328733
1935	0.1184315022
1936	0.1184286306
1937	0.1184302172
1938	0.1184231882
1939	0.1184120978
1940	0.1184077882
1941	0.1184095774
1942	0.1184089274
1943	0.1184172948
1944	0.1184123825
1945	0.1184115906
1946	0.1184037853
1947	0.1184022091
1948	0.1183951575
1949	0.1183962311
1950	0.1184106235
1951	0.118408653
1952	0.1184076157
1953	0.1184040037
1954	0.1184040134
1955	0.1184053268
1956	0.1184052914
1957	0.1184105319
1958	0.118415514
1959	0.1184134023
1960	0.1184111701
1961	0.1184110234
1962	0.1184067057
1963	0.1183910259
1964	0.1183832889
1965	0.1183944548
1966	0.118396247
1967	0.1183973682
1968	0.1183943432
1969	0.1183989897
1970	0.1184010542
1971	0.1184046436
1972	0.1184142495
1973	0.118423025
1974	0.1184213793
1975	0.1184225139
1976	0.1184226745
1977	0.1184225998
1978	0.1184185721
1979	0.1184189304
1980	0.1184134117
1981	0.1184158167
1982	0.118411422
1983	0.1184191255
1984	0.118414705
1985	0.1184101299
1986	0.1184085124
1987	0.1184006137
1988	0.118400829
1989	0.1183919695
1990	0.1183808037
1991	0.1183791407
1992	0.1183776826
1993	0.1183767724
1994	0.1183785415
1995	0.1183777954
1996	0.1183510602
1997	0.1183438867
1998	0.1183282999
1999	0.1183322838
2000	0.1183282403
2001	0.118327022
2002	0.1183286032
2003	0.1183313526
2004	0.1183439453
2005	0.1183461582
2006	0.1183430856
2007	0.1183425674
2008	0.1183356289
2009	0.118336095
2010	0.1183292341
2011	0.1183346118
2012	0.1183328378
2013	0.1183452899
2014	0.1183410617
2015	0.1183386657
2016	0.1183393131
2017	0.118332657
2018	0.1183268177
2019	0.1183269975
2020	0.1183318628
2021	0.1183311639
2022	0.1183311564
2023	0.118325796
2024	0.1183213489
2025	0.1183216346
2026	0.1183214283
2027	0.1183184857
2028	0.1183109137
2029	0.1183171217
2030	0.1183124077
2031	0.118312551
2032	0.1183054842
2033	0.1183092336
2034	0.1183145866
2035	0.1183103764
2036	0.1183113377
2037	0.1183082207
2038	0.1183052243
2039	0.1183067194
2040	0.1183004135
2041	0.1182993705
2042	0.1183009669
2043	0.1183003621
2044	0.1183085581
2045	0.1183143386
2046	0.1183137183
2047	0.1183093155
2048	0.1183072846
2049	0.1183247065
2050	0.1183246374
2051	0.1183131216
2052	0.1183046334
2053	0.1183064836
2054	0.118317033
2055	0.1183074712
2056	0.1183055365
2057	0.1182979503
2058	0.1182952756
2059	0.118285879
2060	0.1182885249
2061	0.1182873219
2062	0.1182872302
2063	0.1182898001
2064	0.1182966633
2065	0.1182939823
2066	0.1182916071
2067	0.1182898661
2068	0.1182870333
2069	0.1182827187
2070	0.1182758121
2071	0.1182739964
2072	0.1182754803
2073	0.1182758121
2074	0.1182685831
2075	0.1182592814
2076	0.1182676314
2077	0.1182703503
2078	0.1182826501
2079	0.1182876334
2080	0.1182779921
2081	0.1182721384
2082	0.1182660779
2083	0.1182580702
2084	0.1182589244
2085	0.1182545253
2086	0.1182571194
2087	0.1182538951
2088	0.1182418812
2089	0.118255063
2090	0.1182590407
2091	0.1182668342
2092	0.118266204
2093	0.1182614292
2094	0.1182689864
2095	0.1182937801
2096	0.1183017724
2097	0.1183126051
2098	0.118321611
2099	0.1183225934
2100	0.1183233802
2101	0.1183273968
2102	0.1183338057
2103	0.1183383807
2104	0.1183393146
2105	0.1183402463
2106	0.1183387241
2107	0.1183360664
2108	0.11832738
2109	0.1183238525
2110	0.1183250108
2111	0.1183261784
2112	0.1183255328
2113	0.1183242108
2114	0.1183246017
2115	0.1183223233
2116	0.1183167415
2117	0.1183262595
2118	0.1183173925
2119	0.118317349
2120	0.1183146294
2121	0.1183070637
2122	0.1182966286
2123	0.1182942102
2124	0.1182884048
2125	0.1182856626
2126	0.1182919416
2127	0.1182923384
2128	0.1183021747
2129	0.1183052395
2130	0.1183086244
2131	0.1183143763
2132	0.118310109
2133	0.1183028809
2134	0.1183020937
2135	0.1182888574
2136	0.1182899595
2137	0.1182814597
2138	0.1182815451
2139	0.1182823154
2140	0.1182867641
2141	0.118282832
2142	0.1182754714
2143	0.1182726784
2144	0.1182650168
2145	0.1182721255
2146	0.1182725043
2147	0.1182710254
2148	0.1182682471
2149	0.1182520732
2150	0.1182436198
2151	0.1182390811
2152	0.1182429742
2153	0.1182499771
2154	0.118249496
2155	0.1182468865
2156	0.1182428326
2157	0.1182543226
2158	0.1182579423
2159	0.1182526406
2160	0.1182399466
2161	0.1182369844
2162	0.1182312783
2163	0.1182309966
2164	0.1182308831
2165	0.1182334849
2166	0.1182357339
2167	0.1182219498
2168	0.1182228854
2169	0.1182237196
2170	0.1182248595
2171	0.1182235148
2172	0.1182208225
2173	0.1182145364
2174	0.1182214466
2175	0.1182414545
2176	0.1182388147
2177	0.1182431516
2178	0.1182516966
2179	0.1182592878
2180	0.1182594972
2181	0.1182660188
2182	0.1182647591
2183	0.1182625056
2184	0.1182624027
2185	0.118259602
2186	0.1182587956
2187	0.1182646391
2188	0.1182775873
2189	0.1182677169
2190	0.1182663844
2191	0.1182713987
2192	0.1182686338
2193	0.1182716069
2194	0.1182689541
2195	0.1182685243
2196	0.1182712995
2197	0.1182645853
2198	0.1182611807
2199	0.1182663259
2200	0.1182642717
2201	0.1182582605
2202	0.1182592242
2203	0.1182602004
2204	0.1182585568
2205	0.1182628976
2206	0.1182628374
2207	0.1182642212
2208	0.1182731136
2209	0.1182741672
2210	0.1182735713
2211	0.1182698803
2212	0.1182674769
2213	0.1182806921
2214	0.1182886625
2215	0.1182768039
2216	0.1182924889
2217	0.1182932522
2218	0.1182931014
2219	0.1183071135
2220	0.1183110978
2221	0.1183179874
2222	0.1183190769
2223	0.1183110973
2224	0.1183186923
2225	0.1183203309
2226	0.118316095
2227	0.1183214742
2228	0.1183263361
2229	0.1183249799
2230	0.1183107609
2231	0.1183179784
2232	0.1183180352
2233	0.1183180554
2234	0.1183087846
2235	0.1183061056
2236	0.1183012993
2237	0.1183026029
2238	0.1182952605
2239	0.1182966702
2240	0.1183005885
2241	0.1182948944
2242	0.1182923277
2243	0.1183100003
2244	0.1183109564
2245	0.1183078419
2246	0.1183113403
2247	0.118310124
2248	0.1182951011
2249	0.1182993929
2250	0.118300492
2251	0.1182895295
2252	0.1182844382
2253	0.1182754205
2254	0.1182778506
2255	0.1182806563
2256	0.1182687524
2257	0.1182559283
2258	0.1182572641
2259	0.1182588441
2260	0.118255451
2261	0.118246585
2262	0.1182458863
2263	0.1182397376
2264	0.1182444103
2265	0.1182368963
2266	0.1182356841
2267	0.1182535762
2268	0.1182527152
2269	0.1182542241
2270	0.118263296
2271	0.1182628354
2272	0.1182589335
2273	0.1182589949
