,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
394,6.6611081308012094,26.273071827049506,0.0,13.74201789809586,0.0,11.621691252934347,15.451779496192142,15.451779496192142,0.0,0.0,15.451779496192142,596,5.705636841691619,0.0,0.0,0.0,0.0,0.0,0.0,11.76756768334381,1,18.49087332167055,6.144036920167593,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Av,BLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1956.0,Unf,TA,TA,Y,None,None,None,6,2010,WD,Normal
395,6.3772151605726535,24.542589949747725,0.0,13.930667333041358,0.0,7.982143513115796,14.468595031339827,14.468595031339827,0.0,0.0,14.468595031339827,600,9.650780257917608,0.0,0.0,0.0,0.0,0.0,0.0,11.719939634354555,1,17.361043808145162,5.34967527040807,20,RL,Pave,None,Reg,Low,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1972,1972,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Av,Rec,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,2,1,TA,6,Typ,0,None,Detchd,1985.0,RFn,TA,TA,Y,None,None,None,9,2009,WD,Normal
396,6.694714187140103,24.855874920715188,10.529217507988662,12.603922881526046,0.0,10.89815315808136,14.336293337452496,14.389647912867275,14.64798068439575,0.0,17.420720521796113,264,0.0,8.949137179445428,0.0,0.0,0.0,0.0,0.0,12.040608205802641,1,19.23816170658329,5.752800064055698,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,5,5,1962,1962,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,0,4,1,TA,8,Typ,1,TA,Attchd,1962.0,RFn,TA,TA,Y,None,None,None,7,2007,WD,Normal
397,6.3772151605726535,25.868044968200014,0.0,0.0,0.0,14.751724471878966,14.751724471878966,15.20662382385729,0.0,0.0,15.20662382385729,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.112447898373103,1,17.953739549108107,7.242399253642748,30,RM,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,2,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,Fa,BrkTil,Fa,Po,No,Unf,Unf,GasA,Gd,Y,Mix,0.0,0.0,1,0,2,1,TA,6,Maj2,0,None,Detchd,1920.0,Unf,Po,Po,N,None,None,None,11,2007,WD,Abnorml
398,6.557896243650145,25.26532681534006,7.58445114507033,14.098009870147866,0.0,10.442274505828328,15.262547069996444,15.336164076433478,11.883516569525085,0.0,16.731633088270428,438,0.0,8.949137179445428,0.0,0.0,0.0,0.0,0.0,12.392552212472792,1,19.176277779594727,1.597539553864471,60,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2006,2007,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,7,Typ,0,None,Attchd,2007.0,Fin,TA,TA,Y,None,None,None,10,2009,WD,Normal
399,5.403582746309219,29.19633352765229,0.0,13.974264521165065,0.0,12.151761389084173,15.850334256999705,15.94211729975144,0.0,0.0,15.94211729975144,500,8.047493176394367,4.93670377332229,0.0,0.0,9.770884695313885,0.0,0.0,12.411052226216713,1,19.00180877922969,3.351388261674052,120,RL,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,8,5,1996,1996,Gable,CompShg,BrkFace,BrkFace,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,1,1,Ex,4,Typ,2,Gd,Attchd,1996.0,Fin,TA,TA,Y,None,None,None,12,2008,WD,Normal
400,6.557896243650145,25.72911923333463,0.0,4.518269693579393,0.0,15.935614545105041,16.01312009752452,16.01312009752452,0.0,0.0,16.01312009752452,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01364014498549,1,19.13589503860566,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,7,2006,New,Partial
401,6.3772151605726535,26.67368212453238,0.0,0.0,0.0,13.38963109564412,13.38963109564412,13.38963109564412,0.0,0.0,13.38963109564412,240,8.949137179445428,0.0,0.0,0.0,0.0,0.0,0.0,11.589886506106357,1,16.120999253146312,6.6611081308012094,30,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1940,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,1940.0,Unf,TA,TA,N,None,GdPrv,None,8,2008,WD,Normal
402,7.404965907935345,27.76894417934826,13.267798058479508,0.0,0.0,15.441051156925862,15.441051156925862,15.526254741405792,15.284744545633874,0.0,18.43933514765645,420,8.528311814820697,8.11155923590563,0.0,0.0,0.0,0.0,0.0,12.460714863903755,1,20.432756169257676,2.759227869576799,60,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,1,4,1,Gd,10,Typ,1,TA,BuiltIn,1998.0,Fin,TA,TA,Y,None,None,None,7,2006,WD,Abnorml
403,6.522658099010703,26.774876088308666,0.0,0.0,0.0,14.069737340701666,14.069737340701666,14.069737340701666,13.876830540439494,0.0,16.792936271522436,373,0.0,5.5081623913789235,0.0,0.0,0.0,0.0,0.0,12.031719258385396,1,18.672759869116263,3.351388261674052,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,BuiltIn,1995.0,Fin,TA,TA,Y,None,None,None,5,2007,WD,Normal
404,6.793279091203677,26.542817949227263,0.0,15.350760297514906,0.0,8.899258176361556,15.919322218324723,16.924343981431104,0.0,0.0,16.924343981431104,490,8.047493176394367,6.981064952408849,0.0,0.0,0.0,0.0,0.0,11.918390573078392,1,19.632556406234094,5.121987292499425,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,4,4,1976,1993,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,TA,8,Min1,1,TA,Attchd,1993.0,Unf,TA,TA,Y,None,GdWo,None,6,2009,WD,Normal
405,6.019722877214801,26.84568159362501,0.0,0.0,0.0,15.15765119160882,15.15765119160882,15.529774332617778,0.0,12.144533505610875,16.975500442955802,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.652687407345388,1,18.370603018510913,6.793279091203677,50,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,6,5,1936,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,0.0,0.0,1,0,3,1,TA,6,Maj2,0,None,Detchd,1936.0,Unf,TA,TA,Y,None,None,None,3,2008,WD,Normal
406,6.4869835499703505,29.47202279930175,0.0,0.0,0.0,14.227782617093876,14.227782617093876,14.227782617093876,14.227782617093876,0.0,17.084295368718085,308,0.0,0.0,8.814500279811526,0.0,0.0,0.0,0.0,12.083905011555967,1,18.948845015503863,7.404965907935345,70,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,7,1915,1976,Gable,CompShg,Wd Sdng,Plywood,None,TA,TA,BrkTil,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,4,1,TA,8,Typ,0,None,Attchd,1960.0,Unf,TA,TA,Y,None,None,None,3,2008,WD,Normal
407,7.801136878222739,28.818316092474845,11.144753837722163,0.0,0.0,15.15386429463069,15.15386429463069,15.184080118962434,15.295806946983577,0.0,18.247804756152476,947,9.32456578165561,6.450860244617913,0.0,0.0,0.0,0.0,0.0,12.542544882151386,1,20.17512913461637,0.7434917749851749,60,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,9,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,8,2007,New,Partial
408,7.18623908994112,27.03780823515468,7.58445114507033,13.988708281507222,0.0,10.036855481296302,15.042785299783214,15.1043736638188,15.019493214405477,0.0,18.043099875976367,836,0.0,7.633900414195347,0.0,0.0,0.0,0.0,0.0,12.73596533201339,1,19.980770440669097,0.7434917749851749,60,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,4,2008,New,Partial
409,6.6611081308012094,26.273071827049506,0.0,0.0,0.0,15.902978977883597,15.902978977883597,15.902978977883597,0.0,0.0,15.902978977883597,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.002099841204238,1,19.009336988592498,6.019722877214801,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,3,1958,1958,Gable,CompShg,BrkComm,Brk Cmn,None,TA,Fa,CBlock,TA,Fa,No,Unf,Unf,GasA,TA,Y,FuseA,0.0,0.0,1,0,3,1,TA,5,Mod,0,None,Attchd,1958.0,Unf,TA,TA,Y,None,None,None,6,2009,COD,Abnorml
410,7.58445114507033,35.44950011291565,0.0,15.127275990547613,0.0,0.0,15.127275990547613,15.127275990547613,0.0,0.0,15.127275990547613,572,10.262271647152179,0.0,0.0,0.0,0.0,0.0,0.0,11.884489021402711,1,18.117981068336242,6.019722877214801,190,RL,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,Gilbert,Norm,Norm,2fmCon,1Story,5,5,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Mn,Rec,Unf,GasA,TA,N,SBrkr,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1955.0,Fin,TA,TA,Y,None,None,None,1,2006,WD,Normal
411,6.809390188308435,21.77561571611156,11.837111332655486,12.844554790766134,0.0,14.459886195363767,16.502677377238523,16.52601502804104,0.0,0.0,16.52601502804104,484,0.0,8.528311814820697,0.0,0.0,0.0,0.0,0.0,12.310432660854417,1,19.711832912375463,0.7434917749851749,20,FV,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,MetalSd,MetalSd,Stone,Ex,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,2,1,Gd,7,Typ,1,Gd,Attchd,2009.0,Fin,TA,TA,Y,None,None,None,6,2010,New,Partial
412,6.223930671820461,25.863224633454188,0.0,0.0,0.0,14.941059878471394,14.941059878471394,15.019493214405477,0.0,0.0,15.019493214405477,360,0.0,0.0,8.25635920203673,0.0,0.0,0.0,0.0,11.652687407345388,1,17.949234840773816,7.129024171617326,30,RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,5,6,1927,1950,Gable,CompShg,WdShing,Wd Shng,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,FuseA,0.0,0.0,1,0,2,1,TA,5,Typ,1,Gd,Detchd,1927.0,Unf,TA,TA,Y,None,None,None,3,2010,WD,Normal
413,6.339665776330272,27.287782624271138,0.0,5.97700948713745,12.54495791428439,12.32862107887866,15.217858054571964,15.217858054571964,14.976507374444692,0.0,18.085064967431183,678,9.383456013914524,9.249563932239631,0.0,0.0,0.0,0.0,0.0,12.337100907936577,1,20.08423050226602,3.7055056329612412,60,RL,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,BLQ,GLQ,GasA,Ex,Y,SBrkr,0.0,1.0,2,1,3,1,Gd,9,Typ,1,TA,Attchd,1993.0,Unf,TA,TA,Y,None,None,None,12,2008,WD,Normal
414,6.825413843182819,25.821090852712512,0.0,4.518269693579393,0.0,16.032318960168638,16.108421605840853,16.108421605840853,0.0,0.0,16.108421605840853,396,7.58445114507033,4.93670377332229,0.0,0.0,0.0,0.0,0.0,12.106992367829498,1,19.245400761621003,0.0,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,2007.0,Fin,TA,TA,Y,None,None,None,8,2007,New,Partial
415,6.857203048896558,25.05305276886798,9.484250854906975,9.568467292880959,0.0,12.071575395958584,13.38963109564412,13.38963109564412,13.68596409423276,0.0,16.294018713368928,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.915051671812877,1,18.029784004684796,4.80504528727274,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,2Story,6,7,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,1,TA,Attchd,1978.0,Fin,TA,TA,Y,None,None,None,3,2006,WD,Normal
416,7.214448278686971,32.07669377829079,0.0,15.394299494655925,0.0,10.000000000000002,16.202032470795793,16.202032470795793,15.830454671253825,0.0,19.14325747268775,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.384218830913648,1,21.258708438902374,7.297547429246817,70,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,2Story,6,6,1918,1950,Hip,CompShg,Wd Sdng,Stucco,None,TA,TA,BrkTil,Gd,TA,No,BLQ,Unf,GasW,TA,N,FuseA,1.0,0.0,2,1,4,1,TA,10,Typ,1,Gd,Detchd,1918.0,Unf,TA,TA,N,None,None,None,11,2007,WD,Normal
417,6.3772151605726535,25.291353547639446,0.0,10.778978043356881,0.0,11.929417156221534,13.827349307707133,13.827349307707133,11.394487552018202,0.0,15.415930407177054,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.744037185933616,1,17.61040336319237,6.627110152194984,50,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,ALQ,Unf,GasA,Fa,N,FuseF,1.0,0.0,1,1,3,1,TA,7,Typ,0,None,Detchd,1940.0,Unf,TA,TA,P,None,None,None,4,2007,WD,AdjLand
418,6.557896243650145,25.503637040790046,0.0,13.92092431844308,0.0,10.453249836390755,15.127275990547613,15.127275990547613,0.0,0.0,15.127275990547613,304,0.0,7.18623908994112,9.203793508989142,0.0,0.0,0.0,0.0,11.863582336583399,1,18.117981068336242,5.60873730420949,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,1,Fa,Attchd,1968.0,Unf,TA,TA,Y,None,None,None,7,2010,WD,Normal
419,6.981064952408849,24.426814165758927,9.441397290393262,16.009913456127254,0.0,5.238362555396097,16.120999253146312,16.120999253146312,0.0,0.0,16.120999253146312,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.237086699059343,1,19.259852989017404,3.21875914758613,90,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,Gd,PConc,Gd,Gd,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,2.0,0.0,2,0,2,2,TA,8,Typ,0,None,Attchd,1997.0,Fin,TA,TA,Y,None,None,None,11,2008,WD,Alloca
420,7.041123426403462,29.92848804533568,8.174397063853025,15.803829941710754,0.0,11.199575995686228,16.875435551168334,16.875435551168334,0.0,0.0,16.875435551168334,529,9.97522694980223,0.0,0.0,0.0,0.0,0.0,0.0,12.2783933071098,1,20.12670905876046,5.06173308542779,20,RL,Pave,None,IR1,Lvl,AllPub,FR2,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,7,1977,2000,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,CBlock,Gd,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,0.0,1.0,2,0,3,1,Gd,8,Typ,1,TA,Attchd,1977.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
421,7.58445114507033,31.852406246957088,0.0,0.0,0.0,14.8613727734551,14.8613727734551,14.8613727734551,0.0,0.0,14.8613727734551,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.635143097694478,1,17.81241891825737,6.144036920167593,20,RL,Pave,None,Reg,HLS,AllPub,Inside,Mod,Mitchel,Artery,Norm,1Fam,1Story,5,5,1954,1954,Hip,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Attchd,1954.0,RFn,TA,TA,N,None,None,None,2,2008,WD,Normal
422,7.041123426403462,26.026801733008973,12.144533505610875,14.853333356623246,0.0,12.223378751161553,16.502677377238523,16.502677377238523,15.508620475895576,0.0,19.15428431331021,696,0.0,6.592709814890251,0.0,0.0,0.0,0.0,0.0,12.66032791780777,1,21.396597981528647,3.0769713310108897,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,1998.0,Fin,TA,TA,Y,None,None,None,6,2008,WD,Normal
423,6.793279091203677,25.890728943253464,6.857203048896558,13.0728663571957,0.0,12.856865637107113,15.634256954068126,15.634256954068126,0.0,0.0,15.634256954068126,297,0.0,5.705636841691619,0.0,0.0,0.0,0.0,0.0,11.842229212112828,1,18.700556526964263,6.061784111380583,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,Gd,TA,No,LwQ,Unf,GasA,Gd,Y,FuseA,1.0,0.0,1,0,2,1,TA,6,Typ,1,Gd,Attchd,1956.0,RFn,TA,TA,Y,None,None,None,5,2008,WD,Normal
424,6.3772151605726535,20.39379695367271,0.0,0.0,0.0,13.273406840027588,13.273406840027588,13.577045973739862,13.443958869995935,0.0,16.2604750545914,240,0.0,0.0,8.174397063853025,0.0,0.0,0.0,0.0,11.813030057420567,1,17.9582407239908,6.4869835499703505,60,RM,Pave,Grvl,Reg,HLS,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,8,1946,1992,Gable,CompShg,HdBoard,HdBoard,None,TA,Gd,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,2,Gd,Detchd,1947.0,Unf,TA,TA,P,None,None,None,9,2009,WD,Normal
425,6.627110152194984,28.145058040656984,8.546920292086591,16.641210986100898,0.0,0.0,16.641210986100898,16.988883827084504,0.0,0.0,16.988883827084504,569,7.041123426403462,0.0,0.0,0.0,11.547336768994082,0.0,0.0,12.524526376648708,1,20.060506408256973,4.19208143626272,80,RL,Pave,None,Reg,Low,AllPub,Inside,Mod,SawyerW,Norm,Norm,1Fam,SLvl,7,5,1989,1989,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Gd,Y,SBrkr,1.0,1.0,2,0,2,1,Gd,5,Typ,1,TA,Attchd,1989.0,Fin,TA,TA,Y,None,None,None,8,2009,WD,Normal
426,6.9505783867609345,25.606176203296673,0.0,10.529217507988662,0.0,13.09040718578474,14.524826080443201,14.524826080443201,0.0,0.0,14.524826080443201,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59917655301345,1,17.42566499697582,6.019722877214801,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6,1957,1957,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1964.0,Unf,TA,TA,Y,None,None,None,7,2008,WD,Normal
427,6.522658099010703,24.17412784906468,7.77777698367595,13.34570194372505,0.0,12.62987791191412,15.675463986264297,15.675463986264297,0.0,0.0,15.675463986264297,628,7.706653212075216,6.144036920167593,0.0,0.0,0.0,0.0,0.0,12.182804018590819,1,18.747906721990102,0.0,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,6,Typ,0,None,Attchd,2007.0,RFn,TA,TA,Y,None,None,None,9,2007,New,Partial
428,8.25635920203673,27.418414283220613,0.0,14.929187835991417,0.0,11.471621323503955,16.269644325564077,16.33037235013359,0.0,0.0,16.33037235013359,576,0.0,0.0,8.96560610039495,0.0,0.0,0.0,0.0,12.072541252905651,1,19.46563979953794,4.278003681290423,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,Mn,GLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,6,Typ,1,TA,Attchd,1988.0,Unf,TA,TA,Y,None,None,None,3,2009,WD,Normal
429,4.278003681290423,17.084295368718085,9.874459329095053,11.471621323503955,0.0,7.483154658660435,12.216270462007728,12.216270462007728,12.363140518063084,0.0,14.85735469245179,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.355101379776661,1,16.502677377238523,5.34967527040807,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,1,2,1,TA,4,Typ,0,None,Detchd,1971.0,Unf,TA,TA,Y,None,None,None,7,2008,COD,Abnorml
430,6.3772151605726535,23.08055832491704,0.0,0.0,0.0,14.498953870162243,14.498953870162243,15.247694536478456,7.8243274956622555,0.0,15.641147674240292,0,0.0,7.534212210670501,0.0,0.0,0.0,0.0,0.0,11.288531131754366,1,18.089464637079423,7.2700972727456525,50,RM,Pave,None,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Fin,6,7,1920,1998,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,0,4,1,TA,7,Typ,0,None,None,0.0,None,None,None,N,None,MnPrv,None,9,2008,ConLD,Abnorml
431,4.518269693579393,17.68169349101137,11.377148023462409,12.130041064345303,0.0,10.593169779056918,13.87190572094811,13.87190572094811,12.97814582356404,0.0,16.186545213597302,440,9.97522694980223,5.294620682392588,0.0,0.0,0.0,0.0,0.0,11.715866308966918,1,18.1572345403319,5.294620682392588,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,2,1,TA,6,Min1,0,None,Detchd,1971.0,Unf,TA,TA,Y,None,None,None,8,2007,WD,Normal
