Id,SalePrice
2736,143389.5097478066
2737,126082.0522863884
2738,130521.68348251509
2739,158480.99110741893
2740,128084.75953851789
2741,158552.5186167214
2742,147883.23610094734
2743,158168.78761312427
2744,157579.95922223164
2745,136842.4299022864
2746,137450.58934000818
2747,140841.02907849554
2748,119913.5860914834
2749,133973.62567801276
2750,134969.58650937173
2751,136919.72391026304
2752,162226.11466239375
2753,149330.75533814763
2754,217223.44409370932
2755,126527.38859756119
2756,96546.35714135683
2757,71757.17073191983
2758,79825.33415662553
2759,161213.57275497582
2760,121003.4137820562
2761,139666.93552174355
2762,145999.97456818586
2763,176263.40764809388
2764,134189.30284403428
2765,284057.5102429806
2766,136300.34286666996
2767,86384.9110837474
2768,122756.06423743916
2769,143836.76664850794
2770,133821.74186102382
2771,115144.42129891105
2772,114165.73754953819
2773,160516.15565190205
2774,140975.63171175588
2775,113125.14378216722
2776,127863.27495746758
2777,139864.42100871788
2778,100229.9060044904
2779,115743.19744024293
2780,84403.88259592114
2781,101120.7478409146
2782,97887.86518592674
2783,102324.0589832403
2784,127754.20971915925
2785,131260.43706339507
2786,71605.32173803206
2787,119968.62880832737
2788,76827.66770759488
2789,159659.9573405456
2790,93546.93867419707
2791,111352.5974390892
2792,60933.16156739607
2793,167700.06624198743
2794,96751.86661121808
2795,126457.39855393089
2796,103198.09002867762
2797,206106.3959276881
2798,98202.38457731777
2799,116857.54886634099
2800,64278.831698073554
2801,102934.29574132508
2802,130208.72542417272
2803,159817.39096406594
2804,122993.13548496416
2805,95773.22402288821
2806,84376.0944856916
2807,158825.1323212874
2808,152057.9688067515
2809,136910.87395511477
2810,131270.46257797323
2811,166159.3173223627
2812,168122.6954417703
2813,149735.01831563702
2814,151690.24093988747
2815,93048.58900322109
2816,230882.6402915577
2817,145135.17773853347
2818,136379.36291799092
2819,164029.7650822685
2820,144365.18032446006
2821,98926.46024078192
2822,199365.16224442408
2823,352180.7744441106
2824,194688.91358308244
2825,146025.5861817254
2826,134522.0649749414
2827,138046.94563821208
2828,234588.37423968024
2829,207249.873450835
2830,230005.4014608817
2831,173522.6636677748
2832,265657.72582123557
2833,304473.5264764435
2834,223739.4902703093
2835,231301.55570205627
2836,192989.98923181873
2837,149827.72735749243
2838,153562.80889945143
2839,178246.75472106264
2840,199194.60642262656
2841,208932.54453946234
2842,234368.61459220035
2843,147539.66908340773
2844,168163.27537361195
2845,125393.39470293427
2846,213337.1126698117
2847,218199.00176091783
2848,213740.5534493848
2849,196853.67112750653
2850,276352.3142619793
2851,225794.4071646816
2852,232031.68224755867
2853,236512.88024953473
2854,134134.04442116347
2855,203830.8841211182
2856,206059.21258293305
2857,187388.87723712772
2858,200052.91652964175
2859,114548.54843209696
2860,125420.05970473509
2861,130810.32784754768
2862,209057.9253566082
2863,125440.73061745871
2864,264014.896948923
2865,143560.63313038432
2866,133533.04539333
2867,99401.55061393302
2868,90485.56337738724
2869,101140.71828201693
2870,124629.75641548594
2871,78500.85580787172
2872,62626.56701408133
2873,101457.0958515309
2874,142325.87545047037
2875,118866.14697192835
2876,166669.82705483935
2877,138719.81200595622
2878,162400.07282639964
2879,138235.31163036174
2880,94533.22314312005
2881,131849.248346342
2882,188860.98870855573
2883,190442.58806433572
2884,196331.4664862053
2885,195709.30336282405
2886,247216.462609152
2887,90165.369037696
2888,137189.32300148957
2889,56158.43864255737
2890,83962.38134059445
2891,134833.53528195136
2892,48069.164225860935
2893,81137.1802766538
2894,60524.78855920296
2895,339966.78550487326
2896,290764.6226188122
2897,214523.80124421386
2898,141425.81053494534
2899,214864.03692193425
2900,157575.95225089818
2901,207621.27777678418
2902,192270.4810107343
2903,324017.8709399391
2904,343053.19938437536
2905,96341.9428219823
2906,201573.7646986796
2907,112028.07100238826
2908,129057.23709183189
2909,145568.5505206732
2910,77338.32033671312
2911,86851.00214729695
2912,146213.54785152004
2913,83523.10915067929
2914,82398.1738558823
2915,89920.65701614076
2916,84426.94016536683
2917,163191.8092038234
2918,121625.3458189152
2919,216584.52182655808
